4963 552646
4964 780703
4965 0
4966 643578
4967 643578
4968 609351
4969 124567
4970 95997
4971 107405
4972 772093
4973 724455
4974 879723
4975 890512
4976 932997
4977 1023236
4978 688446
4979 164109
4980 99977
4981 111859
4982 779608
4983 708262
4984 539189
4985 606955
4986 895238
4987 596070
4988 555558
4989 555558
4990 539189
4991 102527
4992 505921
4993 0
4994 716353
4995 584612
4996 733075
4997 661794
4998 682636
4999 763296
5000 937188
5001 620962
5002 661794
5003 812365
5004 0
5005 796795
5006 744970
5007 884282
5008 0
5009 0
5010 515901
5011 0
5012 670694
5013 100285
5014 727416
5015 543291
5016 543291
5017 716051
5018 728794
5019 553303
5020 731730
5021 584815
5022 0
5023 582909
5024 731730
5025 494750
5026 130759
5027 0
5028 582909
5029 652218
5030 728794
5031 634845
5032 553303
5033 698795
5034 634867
5035 608757
5036 634867
5037 608757
5038 637169
5039 634845
5040 0
5041 110046
5042 158251
5043 149815
5044 628596
5045 114360
5046 138198
5047 0
5048 703887
5049 610932
5050 518535
5051 659300
5052 518535
5053 588774
5054 473578
5055 551456
5056 0
5057 0
5058 0
5059 206406
5060 679076
5061 670848
5062 756751
5063 594759
5064 575616
5065 673352
5066 637302
5067 503387
5068 728591
5069 548547
5070 198083
5071 185841
5072 305608
5073 187853
5074 168327
5075 305608
5076 179906
5077 137375
5078 198083
5079 191045
5080 191045
5081 0
5082 642622
5083 0
5084 212151
5085 157637
5086 353840
5087 219830
5088 186421
5089 157637
5090 192499
5091 698768
5092 653022
5093 653000
5094 768057
5095 610527
5096 623828
5097 670869
5098 658868
5099 623828
5100 504795
5101 625852
5102 656795
5103 566128
5104 610741
5105 652957
5106 597719
5107 566128
5108 652957
5109 547706
5110 0
5111 0
5112 0
5113 583316
5114 0
5115 645046
5116 0
5117 625852
5118 0
5119 214562
5120 0
5121 658609
5122 749340
5123 606556
5124 725547
5125 756970
5126 0
5127 584921
5128 521552
5129 635715
5130 582523
5131 706818
5132 626356
5133 626356
5134 584921
5135 0
5136 0
5137 0
5138 0
5139 783708
5140 646627
5141 199025
5142 132757
5143 111741
5144 0
5145 753715
5146 572497
5147 175587
5148 654989
5149 572497
5150 0
5151 697566
5152 610001
5153 491769
5154 0
5155 634467
5156 570643
5157 634467
5158 562241
5159 492652
5160 733487
5161 534263
5162 536462
5163 578737
5164 0
5165 574464
5166 658823
5167 686427
5168 640674
5169 648260
5170 733487
5171 0
5172 733487
5173 0
5174 534263
5175 0
5176 510798
5177 534840
5178 711976
5179 643146
5180 720407
5181 711976
5182 638397
5183 0
5184 765707
5185 765707
5186 852484
5187 667662
5188 710409
5189 623494
5190 0
5191 642423
5192 744613
5193 672628
5194 765707
5195 513088
5196 0
5197 604296
5198 131235
5199 630696
5200 623054
5201 0
5202 0
5203 146098
5204 705452
5205 0
5206 671823
5207 717881
5208 540988
5209 566423
5210 0
5211 618670
5212 605576
5213 0
5214 525048
5215 436469
5216 546460
5217 112223
5218 145425
5219 470356
5220 537100
5221 156625
5222 112223
5223 605803
5224 577371
5225 493567
5226 631736
5227 619068
5228 519976
5229 551798
5230 436469
5231 440544
5232 532461
5233 509981
5234 0
5235 567430
5236 519976
5237 502166
5238 544430
5239 535923
5240 0
5241 0
5242 0
5243 159934
5244 131141
5245 187516
5246 107642
5247 485368
5248 694766
5249 506058
5250 624043
5251 515388
5252 479321
5253 528564
5254 591072
5255 514132
5256 527688
5257 656967
5258 527688
5259 540744
5260 573837
5261 108084
5262 503992
5263 757670
5264 608348
5265 676521
5266 563894
5267 519455
5268 692110
5269 605992
5270 815281
5271 527149
5272 470356
5273 535923
5274 421805
5275 644376
5276 440544
5277 440544
5278 562970
5279 421805
5280 440544
5281 501458
5282 519976
5283 484636
5284 608392
5285 484636
5286 470356
5287 535923
5288 542496
5289 542496
5290 484636
5291 507342
5292 441335
5293 568378
5294 535923
5295 535923
5296 667936
5297 507342
5298 507422
5299 519976
5300 625627
5301 507422
5302 0
5303 0
5304 682562
5305 470356
5306 625627
5307 696579
5308 458899
5309 565100
5310 522346
5311 558452
5312 644027
5313 617922
5314 522346
5315 498890
5316 522264
5317 522346
5318 522264
5319 0
5320 0
5321 717014
5322 702637
5323 669498
5324 622647
5325 665790
5326 594780
5327 638152
5328 594780
5329 746662
5330 622744
5331 594780
5332 766927
5333 570433
5334 580645
5335 710947
5336 540012
5337 741380
5338 500644
5339 567512
5340 665143
5341 542820
5342 630319
5343 693814
5344 630319
5345 0
5346 0
5347 512223
5348 638921
5349 1219492
5350 503607
5351 520107
5352 503607
5353 560120
5354 627594
5355 0
5356 468365
5357 577561
5358 519718
5359 643016
5360 482114
5361 561651
5362 503607
5363 561651
5364 468365
5365 577561
5366 627726
5367 0
5368 672555
5369 480457
5370 626016
5371 562854
5372 595677
5373 505587
5374 651125
5375 435210
5376 581295
5377 562854
5378 0
5379 561651
5380 482114
5381 582587
5382 546709
5383 561651
5384 0
5385 582587
5386 429883
5387 452368
5388 520107
5389 556058
5390 771198
5391 413078
5392 511132
5393 520107
5394 468365
5395 577561
5396 601761
5397 556609
5398 546690
5399 444263
5400 630122
5401 601761
5402 643016
5403 0
5404 520107
5405 444263
5406 593927
5407 511132
5408 582587
5409 482114
5410 468365
5411 577561
5412 389399
5413 617341
5414 617341
5415 771198
5416 389399
5417 462932
5418 519718
5419 561651
5420 468365
5421 505905
5422 556058
5423 0
5424 505905
5425 0
5426 0
5427 532975
5428 496751
5429 582587
5430 616620
5431 503607
5432 0
5433 0
5434 0
5435 561651
5436 482114
5437 616620
5438 452368
5439 468365
5440 577561
5441 570689
5442 570219
5443 483237
5444 542514
5445 570219
5446 643666
5447 488908
5448 460523
5449 602894
5450 420525
5451 440421
5452 0
5453 437633
5454 677094
5455 437633
5456 602894
5457 0
5458 0
5459 0
5460 0
5461 542514
5462 459698
5463 542514
5464 141492
5465 149459
5466 0
5467 141492
5468 440421
5469 555611
5470 483237
5471 555611
5472 490806
5473 566083
5474 532154
5475 172116
5476 149459
5477 437633
5478 566083
5479 137375
5480 141492
5481 529483
5482 149459
5483 179906
5484 151892
5485 166259
5486 532154
5487 542584
5488 566083
5489 657760
5490 0
5491 488908
5492 577751
5493 541158
5494 503287
5495 662598
5496 677106
5497 541158
5498 591623
5499 662598
5500 620626
5501 549244
5502 522618
5503 0
5504 687347
5505 711078
5506 643222
5507 0
5508 618834
5509 576775
5510 525242
5511 576775
5512 588301
5513 448188
5514 620626
5515 136149
5516 154754
5517 158467
5518 166259
5519 503287
5520 453374
5521 418433
5522 489493
5523 0
5524 638003
5525 646638
5526 638003
5527 579811
5528 619018
5529 579811
5530 619018
5531 725470
5532 0
5533 615253
5534 523388
5535 571181
5536 136885
5537 141587
5538 156284
5539 210393
5540 571181
5541 0
5542 769438
5543 685828
5544 557240
5545 752951
5546 689973
5547 677709
5548 516181
5549 0
5550 550123
5551 664768
5552 697470
5553 516181
5554 578151
5555 634498
5556 587863
5557 602773
5558 545587
5559 0
5560 550680
5561 665576
5562 0
5563 0
5564 0
5565 671034
5566 576673
5567 0
5568 646740
5569 0
5570 0
5571 0
5572 509552
5573 653461
5574 511560
5575 496487
5576 599954
5577 548864
5578 535612
5579 485712
5580 530064
5581 599954
5582 0
5583 511560
5584 0
5585 566939
5586 566958
5587 687853
5588 687853
5589 522618
5590 673115
5591 631531
5592 654130
5593 0
5594 638366
5595 695780
5596 625665
5597 578675
5598 0
5599 818110
5600 542496
5601 757670
5602 0
5603 454811
5604 591204
5605 648882
5606 481456
5607 570643
5608 0
5609 480593
5610 562241
5611 218497
5612 166812
5613 162305
5614 201886
5615 218457
5616 264045
5617 185885
5618 164043
5619 171811
5620 0
5621 644806
5622 0
5623 717881
5624 528693
5625 522896
5626 620048
5627 567246
5628 627043
5629 216981
5630 218497
5631 201886
5632 166812
5633 162305
5634 159833
5635 218497
5636 185885
5637 171144
5638 167134
5639 200114
5640 166812
5641 159833
5642 185885
5643 200114
5644 164043
5645 171811
5646 171811
5647 201886
5648 628448
5649 779388
5650 694697
5651 750438
5652 567246
5653 750845
5654 695648
5655 825056
5656 778701
5657 931408
5658 925639
5659 0
5660 649863
5661 611086
5662 214854
5663 0
5664 189608
5665 0
5666 829758
5667 829758
5668 680974
5669 574407
5670 498024
5671 552382
5672 0
5673 498024
5674 601811
5675 734110
5676 177927
5677 743060
5678 735269
5679 705087
5680 0
5681 493550
5682 0
5683 0
5684 0
5685 451492
5686 526949
5687 526949
5688 881842
5689 597331
5690 108007
5691 666383
5692 667162
5693 0
5694 609373
5695 625993
5696 0
5697 751233
5698 919424
5699 766604
5700 600401
5701 592702
5702 625993
5703 735136
5704 600401
5705 607366
5706 607366
5707 566086
5708 718769
5709 0
5710 499906
5711 616923
5712 632606
5713 677856
5714 462230
5715 0
5716 583453
5717 0
5718 583453
5719 330379
5720 321806
5721 321806
5722 0
5723 352707
5724 293515
5725 74985
5726 109565
5727 72114
5728 92094
5729 106699
5730 74985
5731 76625
5732 70616
5733 109565
5734 0
5735 99613
5736 101302
5737 0
5738 127290
5739 0
5740 123960
5741 87116
5742 0
5743 106993
5744 99805
5745 83780
5746 125116
5747 123260
5748 105129
5749 72114
5750 93448
5751 0
5752 109565
5753 85907
5754 100646
5755 76625
5756 74985
5757 118695
5758 163280
5759 272397
5760 0
5761 0
5762 198636
5763 173383
5764 177404
5765 0
5766 257152
5767 76120
5768 0
5769 128683
5770 111069
5771 140589
5772 112318
5773 76120
5774 85166
5775 0
5776 84983
5777 0
5778 79980
5779 121516
5780 103694
5781 71065
5782 84431
5783 145579
5784 132324
5785 0
5786 99250
5787 77994
5788 100233
5789 0
5790 84855
5791 93888
5792 77349
5793 0
5794 0
5795 0
5796 116634
5797 93906
5798 68992
5799 122772
5800 55350
5801 85474
5802 82778
5803 94834
5804 0
5805 117787
5806 83716
5807 0
5808 0
5809 0
5810 102764
5811 70464
5812 0
5813 119121
5814 95080
5815 118209
5816 0
5817 0
5818 85932
5819 117662
5820 94734
5821 197356
5822 0
5823 213165
5824 243509
5825 0
5826 144429
5827 105481
5828 124660
5829 144429
5830 0
5831 138554
5832 128646
5833 0
5834 85043
5835 103458
5836 0
5837 0
5838 114445
5839 110216
5840 102811
5841 127694
5842 133344
5843 134759
5844 84512
5845 93256
5846 113730
5847 133344
5848 149427
5849 103439
5850 81356
5851 100710
5852 83238
5853 78388
5854 100710
5855 102230
5856 118441
5857 100710
5858 0
5859 0
5860 113865
5861 66598
5862 127189
5863 78452
5864 87600
5865 106833
5866 0
5867 88840
5868 88840
5869 0
5870 94337
5871 0
5872 82442
5873 82800
5874 112700
5875 119983
5876 130616
5877 85969
5878 0
5879 129735
5880 139976
5881 91348
5882 91348
5883 98372
5884 88297
5885 111694
5886 458483
5887 309989
5888 226801
5889 0
5890 0
5891 0
5892 0
5893 0
5894 0
5895 168725
5896 156962
5897 168725
5898 262568
5899 162355
5900 178226
5901 0
5902 138558
5903 119653
5904 0
5905 117598
5906 142832
5907 108529
5908 0
5909 108092
5910 77927
5911 183107
5912 222327
5913 235692
5914 184755
5915 226517
5916 170283
5917 192857
5918 282028
5919 230434
5920 220906
5921 261528
5922 214387
5923 215616
5924 0
5925 183496
5926 227275
5927 215616
5928 199809
5929 153255
5930 0
5931 262865
5932 242978
5933 262834
5934 285510
5935 216267
5936 167956
5937 0
5938 0
5939 334756
5940 119714
5941 152319
5942 201874
5943 161280
5944 0
5945 144200
5946 127534
5947 93677
5948 93677
5949 292942
5950 0
5951 0
5952 0
5953 206155
5954 0
5955 166445
5956 0
5957 274331
5958 0
5959 113948
5960 113948
5961 145476
5962 0
5963 144366
5964 86534
5965 208018
5966 388159
5967 209890
5968 238596
5969 274873
5970 0
5971 294177
5972 0
5973 216603
5974 0
5975 0
5976 216603
5977 264505
5978 286217
5979 251103
5980 218552
5981 306317
5982 248442
5983 209408
5984 248413
5985 211504
5986 211504
5987 334457
5988 261973
5989 184980
5990 139557
5991 210696
5992 0
5993 129436
5994 0
5995 0
5996 157371
5997 138879
5998 203968
5999 169448
6000 223635
6001 261491
6002 184905
6003 192160
6004 184905
6005 207298
6006 235650
6007 250885
6008 235650
6009 235622
6010 235622
6011 243077
6012 230761
6013 228316
6014 307363
6015 255783
6016 221502
6017 226525
6018 0
6019 465632
6020 348028
6021 348028
6022 232122
6023 178264
6024 195691
6025 88518
6026 89749
6027 114085
6028 114085
6029 89749
6030 110295
6031 150750
6032 229990
6033 183663
6034 300669
6035 0
6036 183663
6037 0
6038 235507
6039 170859
6040 136058
6041 0
6042 134845
6043 134845
6044 0
6045 160764
6046 134845
6047 166714
6048 190867
6049 175434
6050 231698
6051 295805
6052 0
6053 175434
6054 231698
6055 0
6056 226269
6057 0
6058 173869
6059 258118
6060 212624
6061 167146
6062 209350
6063 167146
6064 0
6065 0
6066 347497
6067 264120
6068 356732
6069 347497
6070 264120
6071 269967
6072 296358
6073 347497
6074 272396
6075 264120
6076 319262
6077 353097
6078 0
6079 429683
6080 272396
6081 302494
6082 296358
6083 280560
6084 142813
6085 98345
6086 103700
6087 132393
6088 167457
6089 98345
6090 98345
6091 83713
6092 207050
6093 196357
6094 319442
6095 264338
6096 187697
6097 0
6098 0
6099 187697
6100 300651
6101 249607
6102 184806
6103 211656
6104 227857
6105 227857
6106 0
6107 230672
6108 230672
6109 300651
6110 211656
6111 214093
6112 219230
6113 0
6114 280808
6115 273538
6116 263407
6117 212668
6118 163832
6119 128424
6120 127279
6121 142026
6122 125337
6123 152897
6124 125948
6125 124009
6126 244707
6127 223235
6128 252959
6129 179038
6130 203293
6131 297338
6132 114058
6133 125633
6134 129509
6135 110870
6136 115670
6137 109696
6138 147674
6139 0
6140 147674
6141 135249
6142 0
6143 270160
6144 219116
6145 231050
6146 0
6147 0
6148 0
6149 0
6150 0
6151 201679
6152 177617
6153 270160
6154 198644
6155 226935
6156 194082
6157 0
6158 168217
6159 177015
6160 202781
6161 188234
6162 204509
6163 178200
6164 209392
6165 215646
6166 236621
6167 0
6168 152027
6169 0
6170 219797
6171 160587
6172 141428
6173 202366
6174 188298
6175 193302
6176 0
6177 193302
6178 0
6179 193302
6180 197625
6181 141428
6182 0
6183 152027
6184 0
6185 188298
6186 197625
6187 191914
6188 0
6189 0
6190 0
6191 0
6192 0
6193 236621
6194 141428
6195 146287
6196 193970
6197 193302
6198 168093
6199 277153
6200 365696
6201 257447
6202 220552
6203 0
6204 0
6205 178068
6206 226414
6207 224788
6208 220552
6209 220552
6210 165654
6211 102850
6212 0
6213 102713
6214 104006
6215 129683
6216 106639
6217 104702
6218 106639
6219 123030
6220 150237
6221 155398
6222 203867
6223 209137
6224 206051
6225 161496
6226 331661
6227 156796
6228 195176
6229 0
6230 197625
6231 235065
6232 184263
6233 200472
6234 200472
6235 241311
6236 389759
6237 200472
6238 182619
6239 333415
6240 253848
6241 372810
6242 317166
6243 268142
6244 236151
6245 0
6246 165278
6247 372810
6248 279898
6249 279898
6250 0
6251 0
6252 376427
6253 369466
6254 385458
6255 335080
6256 0
6257 0
6258 396009
6259 396009
6260 288594
6261 320973
6262 238985
6263 318185
6264 0
6265 238985
6266 0
6267 249419
6268 368910
6269 0
6270 155543
6271 0
6272 213136
6273 0
6274 163276
6275 179238
6276 169683
6277 163276
6278 164746
6279 203016
6280 132682
6281 0
6282 107124
6283 125875
6284 113156
6285 47816
6286 104007
6287 94850
6288 0
6289 149670
6290 144699
6291 192653
6292 186098
6293 144699
6294 149670
6295 130036
6296 110664
6297 116896
6298 100903
6299 116896
6300 102805
6301 105271
6302 110664
6303 123091
6304 102805
6305 102805
6306 116896
6307 0
6308 107444
6309 105271
6310 137067
6311 102949
6312 110664
6313 107444
6314 0
6315 106486
6316 233393
6317 209849
6318 158451
6319 0
6320 210963
6321 165370
6322 158451
6323 274339
6324 163895
6325 0
6326 95526
6327 103079
6328 0
6329 0
6330 0
6331 0
6332 0
6333 216858
6334 165591
6335 164114
6336 146458
6337 194995
6338 194995
6339 146458
6340 189545
6341 0
6342 146458
6343 151490
6344 146458
6345 214049
6346 216622
6347 291621
6348 0
6349 0
6350 0
6351 0
6352 89171
6353 106656
6354 0
6355 0
6356 129081
6357 106656
6358 105704
6359 107631
6360 112734
6361 134572
6362 117656
6363 116607
6364 116607
6365 142395
6366 142395
6367 181417
6368 201809
6369 218375
6370 166749
6371 181417
6372 165261
6373 145059
6374 150042
6375 155930
6376 151392
6377 145059
6378 0
6379 155930
6380 164710
6381 151392
6382 198264
6383 198264
6384 150042
6385 155930
6386 298432
6387 198264
6388 298432
6389 168159
6390 192856
6391 0
6392 230911
6393 159195
6394 153184
6395 214493
6396 102566
6397 95415
6398 124264
6399 130412
6400 95415
6401 89877
6402 0
6403 0
6404 157310
6405 174993
6406 177941
6407 147934
6408 144591
6409 0
6410 98693
6411 98571
6412 99581
6413 127036
6414 108341
6415 98571
6416 99581
6417 102566
6418 99581
6419 132697
6420 100246
6421 98559
6422 122018
6423 0
6424 0
6425 0
6426 131340
6427 145469
6428 156370
6429 156370
6430 210688
6431 299276
6432 183961
6433 185931
6434 198825
6435 226814
6436 0
6437 0
6438 0
6439 0
6440 206614
6441 211571
6442 186099
6443 326417
6444 201375
6445 205098
6446 0
6447 0
6448 185223
6449 146289
6450 146972
6451 263693
6452 200597
6453 200330
6454 181578
6455 146289
6456 243194
6457 204495
6458 199358
6459 155694
6460 0
6461 201623
6462 263693
6463 0
6464 0
6465 86702
6466 102277
6467 85099
6468 84197
6469 197222
6470 146289
6471 227392
6472 177588
6473 366012
6474 170883
6475 145532
6476 97072
6477 98602
6478 91451
6479 89372
6480 129789
6481 103077
6482 103077
6483 0
6484 130695
6485 107578
6486 169008
6487 0
6488 213643
6489 187315
6490 225102
6491 188004
6492 0
6493 0
6494 0
6495 118942
6496 97503
6497 156941
6498 118942
6499 99340
6500 97503
6501 110485
6502 0
6503 0
6504 0
6505 135986
6506 313308
6507 297126
6508 340295
6509 0
6510 180988
6511 192924
6512 0
6513 145837
6514 0
6515 134774
6516 121156
6517 83176
6518 97256
6519 0
6520 0
6521 0
6522 0
6523 0
6524 0
6525 0
6526 0
6527 0
6528 0
6529 0
6530 0
6531 0
6532 0
6533 0
6534 0
6535 0
6536 0
6537 0
6538 0
6539 0
6540 0
6541 0
6542 0
6543 0
6544 0
6545 0
6546 0
6547 0
6548 0
6549 0
6550 0
6551 0
6552 0
6553 0
6554 0
6555 207713
6556 0
6557 0
6558 0
6559 0
6560 0
6561 0
6562 0
6563 0
6564 0
6565 0
6566 0
6567 0
6568 0
6569 0
6570 0
6571 0
6572 0
6573 0
6574 130611
6575 0
6576 80285
6577 0
6578 0
6579 0
6580 0
6581 0
6582 0
6583 0
6584 0
6585 0
6586 0
6587 119353
6588 0
6589 0
6590 0
6591 0
6592 0
6593 113279
6594 88729
6595 96177
6596 0
6597 0
6598 0
6599 107275
6600 0
6601 109523
6602 111484
6603 93667
6604 103712
6605 103712
6606 117762
6607 0
6608 0
6609 0
6610 0
6611 0
6612 0
6613 0
6614 0
6615 0
6616 0
6617 135666
6618 0
6619 0
6620 0
6621 0
6622 0
6623 0
6624 0
6625 0
6626 0
6627 0
6628 0
6629 0
6630 0
6631 0
6632 0
6633 0
6634 0
6635 0
6636 0
6637 0
6638 0
6639 0
6640 0
6641 0
6642 332742
6643 114730
6644 0
6645 298194
6646 247367
6647 254421
6648 288981
6649 275928
6650 315528
6651 77200
6652 86375
6653 0
6654 95315
6655 95315
6656 0
6657 0
6658 0
6659 113488
6660 0
6661 120184
6662 83379
6663 93288
6664 0
6665 0
6666 184542
6667 198372
6668 198372
6669 0
6670 81166
6671 119169
6672 124372
6673 92699
6674 80334
6675 0
6676 77304
6677 85586
6678 132044
6679 86831
6680 86831
6681 71535
6682 99838
6683 0
6684 0
6685 0
6686 0
6687 0
6688 0
6689 0
6690 0
6691 0
6692 0
6693 114751
6694 0
6695 0
6696 0
6697 0
6698 196517
6699 0
6700 0
6701 0
6702 0
6703 185725
6704 139048
6705 210401
6706 193273
6707 251332
6708 181030
6709 143321
6710 134129
6711 89085
6712 0
6713 0
6714 0
6715 0
6716 0
6717 182885
6718 161859
6719 149919
6720 205803
6721 156409
6722 205803
6723 0
6724 182885
6725 97084
6726 0
6727 125735
6728 159242
6729 225999
6730 164488
6731 0
6732 169050
6733 208430
6734 0
6735 208430
6736 170861
6737 146856
6738 100090
6739 92514
6740 114668
6741 100090
6742 122926
6743 112296
6744 84246
6745 148448
6746 269299
6747 0
6748 245282
6749 0
6750 0
6751 158477
6752 141189
6753 147354
6754 217818
6755 265988
6756 287822
6757 210583
6758 280371
6759 456117
6760 459303
6761 171747
6762 0
6763 83439
6764 73007
6765 132999
6766 0
6767 0
6768 285909
6769 210799
6770 215857
6771 351675
6772 0
6773 204167
6774 176221
6775 132613
6776 138760
6777 0
6778 0
6779 128961
6780 198131
6781 104595
6782 0
6783 208500
6784 282254
6785 0
6786 0
6787 164147
6788 0
6789 110936
6790 130068
6791 0
6792 85608
6793 104882
6794 130068
6795 141181
6796 113557
6797 0
6798 0
6799 133323
6800 113557
6801 142140
6802 132676
6803 256857
6804 138558
6805 127219
6806 88037
6807 85438
6808 108882
6809 0
6810 0
6811 108882
6812 146003
6813 0
6814 0
6815 131360
6816 146003
6817 86365
6818 152182
6819 151414
6820 0
6821 0
6822 0
6823 167331
6824 154847
6825 134228
6826 162096
6827 0
6828 113577
6829 113577
6830 0
6831 0
6832 0
6833 294461
6834 0
6835 343594
6836 265647
6837 245933
6838 0
6839 211591
6840 267261
6841 0
6842 195411
6843 213213
6844 224851
6845 214514
6846 215521
6847 262987
6848 306780
6849 215521
6850 213238
6851 224851
6852 258214
6853 219583
6854 195411
6855 197169
6856 0
6857 349041
6858 263093
6859 215500
6860 198407
6861 203021
6862 246272
6863 227263
6864 0
6865 0
6866 0
6867 0
6868 215526
6869 246272
6870 186373
6871 0
6872 323379
6873 285380
6874 0
6875 0
6876 166446
6877 0
6878 98118
6879 166446
6880 156934
6881 180108
6882 0
6883 128272
6884 107993
6885 120987
6886 131703
6887 146330
6888 138951
6889 150244
6890 192728
6891 158424
6892 153375
6893 146330
6894 118973
6895 156089
6896 240656
6897 312431
6898 215139
6899 332099
6900 0
6901 269108
6902 339424
6903 0
6904 368660
6905 280858
6906 325341
6907 321893
6908 325341
6909 321893
6910 274981
6911 422222
6912 396879
6913 376778
6914 296326
6915 472948
6916 0
6917 0
6918 0
6919 0
6920 0
6921 0
6922 0
6923 0
6924 0
6925 0
6926 0
6927 0
6928 0
6929 0
6930 274739
6931 318308
6932 258630
6933 0
6934 258630
6935 0
6936 0
6937 0
6938 102018
6939 80686
6940 110479
6941 86098
6942 80648
6943 0
6944 0
6945 0
6946 0
6947 262810
6948 212562
6949 223530
6950 162004
6951 0
6952 627900
6953 737811
6954 316736
6955 223017
6956 0
6957 61266
6958 83211
6959 104155
6960 105261
6961 0
6962 0
6963 0
6964 100299
6965 0
6966 189864
6967 210457
6968 152529
6969 89664
6970 320298
6971 207617
6972 224851
6973 0
6974 0
6975 0
6976 0
6977 0
6978 0
6979 0
6980 0
6981 0
6982 0
6983 0
6984 0
6985 0
6986 0
6987 0
6988 175666
6989 157310
6990 184455
6991 210330
6992 143301
6993 220800
6994 203629
6995 151789
6996 179083
6997 145439
6998 179083
6999 183704
7000 165142
7001 0
7002 138542
7003 179881
7004 229652
7005 197271
7006 0
7007 0
7008 129588
7009 98212
7010 79656
7011 0
7012 0
7013 0
7014 0
7015 0
7016 0
7017 0
7018 86200
7019 0
7020 0
7021 0
7022 0
7023 0
7024 0
7025 92839
7026 0
7027 0
7028 0
7029 0
7030 0
7031 0
7032 0
7033 0
7034 0
7035 0
7036 0
7037 0
7038 0
7039 0
7040 0
7041 0
7042 0
7043 0
7044 0
7045 0
7046 233153
7047 188292
7048 233153
7049 157202
7050 132317
7051 0
7052 0
7053 0
7054 132891
7055 0
7056 0
7057 0
7058 0
7059 0
7060 0
7061 0
7062 0
7063 0
7064 149708
7065 143445
7066 195594
7067 201700
7068 103945
7069 105583
7070 105583
7071 138978
7072 105724
7073 108477
7074 137928
7075 114585
7076 105071
7077 137928
7078 95700
7079 0
7080 105583
7081 107755
7082 107051
7083 139949
7084 129051
7085 123441
7086 141290
7087 105583
7088 114585
7089 105320
7090 0
7091 0
7092 156603
7093 200274
7094 199779
7095 199779
7096 205088
7097 150241
7098 0
7099 201477
7100 0
7101 201477
7102 142869
7103 216899
7104 236825
7105 0
7106 180459
7107 142869
7108 0
7109 0
7110 0
7111 0
7112 0
7113 172417
7114 160693
7115 147934
7116 189357
7117 0
7118 147934
7119 228059
7120 169468
7121 175666
7122 175666
7123 143301
7124 195604
7125 277524
7126 195604
7127 193972
7128 139928
7129 0
7130 157310
7131 210330
7132 210330
7133 172417
7134 175666
7135 195375
7136 210330
7137 139928
7138 184455
7139 168547
7140 188214
7141 192729
7142 182775
7143 185634
7144 166628
7145 311411
7146 152766
7147 155721
7148 205768
7149 281040
7150 452364
7151 331002
7152 181026
7153 181872
7154 304746
7155 273246
7156 183742
7157 165176
7158 151820
7159 0
7160 0
7161 337819
7162 404479
7163 268997
7164 337819
7165 438573
7166 217181
7167 0
7168 0
7169 0
7170 117370
7171 107880
7172 103366
7173 141818
7174 0
7175 107880
7176 313690
7177 262671
7178 198510
7179 180832
7180 198510
7181 213852
7182 283837
7183 182460
7184 180832
7185 267401
7186 243367
7187 179377
7188 254575
7189 151031
7190 192464
7191 190425
7192 192671
7193 0
7194 335080
7195 0
7196 315494
7197 363698
7198 262365
7199 331375
7200 227937
7201 250777
7202 0
7203 0
7204 0
7205 0
7206 0
7207 171519
7208 141138
7209 117548
7210 152008
7211 162491
7212 164512
7213 76361
7214 83186
7215 225041
7216 211447
7217 256084
7218 127008
7219 110896
7220 110285
7221 180411
7222 114196
7223 0
7224 105090
7225 127008
7226 111278
7227 0
7228 192831
7229 140780
7230 0
7231 152664
7232 154192
7233 0
7234 0
7235 171460
7236 131473
7237 0
7238 0
7239 0
7240 142013
7241 117508
7242 0
7243 0
7244 165470
7245 137022
7246 0
7247 0
7248 228784
7249 255199
7250 0
7251 238688
7252 0
7253 146047
7254 143720
7255 145075
7256 189131
7257 145259
7258 140532
7259 171611
7260 177200
7261 151547
7262 0
7263 171611
7264 0
7265 140299
7266 147940
7267 228245
7268 140299
7269 0
7270 0
7271 300157
7272 327330
7273 333498
7274 242339
7275 200965
7276 208851
7277 279107
7278 258679
7279 319658
7280 287412
7281 294307
7282 208851
7283 208851
7284 208851
7285 208851
7286 208851
7287 0
7288 0
7289 0
7290 0
7291 0
7292 0
7293 124086
7294 88081
7295 191287
7296 143673
7297 212534
7298 236379
7299 0
7300 145789
7301 190000
7302 191287
7303 0
7304 124148
7305 296382
7306 0
7307 0
7308 0
7309 0
7310 0
7311 0
7312 0
7313 193747
7314 225387
7315 208669
7316 168098
7317 250777
7318 344477
7319 258626
7320 255886
7321 175666
7322 204158
7323 204337
7324 249526
7325 249526
7326 208499
7327 0
7328 0
7329 0
7330 0
7331 0
7332 165488
7333 0
7334 0
7335 88084
7336 94826
7337 96111
7338 0
7339 0
7340 116456
7341 0
7342 0
7343 0
7344 0
7345 0
7346 0
7347 0
7348 0
7349 0
7350 0
7351 0
7352 0
7353 0
7354 0
7355 0
7356 0
7357 0
7358 0
7359 0
7360 115911
7361 94356
7362 0
7363 0
7364 0
7365 0
7366 0
7367 0
7368 169112
7369 224851
7370 213238
7371 174180
7372 287064
7373 116610
7374 0
7375 0
7376 0
7377 215737
7378 183988
7379 215522
7380 0
7381 287064
7382 167604
7383 174180
7384 215522
7385 0
7386 235005
7387 255248
7388 0
7389 192298
7390 182047
7391 225480
7392 192298
7393 231472
7394 182047
7395 175173
7396 213913
7397 192298
7398 0
7399 300028
7400 229499
7401 222868
